,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
12014,SQ34626,Total Phosphorus,2009-01-15 12:11:00,0.27,0.19999999999999998,0.0
12021,SQ34626,Total Phosphorus,2010-01-05 10:43:00,0.25,0.19999999999999998,0.0
12022,SQ34626,Total Phosphorus,2010-03-30 09:32:00,0.38,0.19999999999999998,0.0
12041,SQ34626,Total Phosphorus,2013-10-09 09:30:00,0.23,0.19999999999999998,0.0
12130,SQ34646,Total Phosphorus,2005-07-20 10:30:00,0.24,0.097,0.0
12135,SQ34646,Total Phosphorus,2006-11-01 09:55:00,0.12,0.097,0.0
12150,SQ34646,Total Phosphorus,2010-08-09 11:15:00,0.37,0.097,0.0
12171,SQ34646,Total Phosphorus,2014-03-06 09:55:00,0.1,0.097,0.0
12208,SQ34646,Total Phosphorus,2017-04-07 13:43:00,0.186,0.097,0.0
12214,SQ34646,Total Phosphorus,2017-10-09 10:36:00,0.42,0.097,0.0
12217,SQ34646,Total Phosphorus,2018-01-12 12:31:00,0.3,0.097,0.0
12220,SQ34646,Total Phosphorus,2018-04-12 14:18:00,0.167,0.097,0.0
12246,SQ34704,Total Phosphorus,2006-04-26 10:50:00,0.16,0.128,0.0
12280,SQ34704,Total Phosphorus,2014-06-26 12:45:00,0.23,0.128,0.0
12297,SQ34704,Total Phosphorus,2016-05-19 09:31:00,0.134,0.128,0.0
12313,SQ34704,Total Phosphorus,2017-09-26 08:42:00,0.75,0.128,0.0
12320,SQ34704,Total Phosphorus,2018-04-17 10:07:00,0.2,0.128,0.0
12379,SQ34705,Total Phosphorus,2018-04-17 10:18:00,0.23,0.154,0.0
12392,SQ34706,Total Phosphorus,2006-04-26 13:00:00,0.19,0.188,0.0
12397,SQ34706,Total Phosphorus,2008-07-23 13:10:00,0.19,0.188,0.0
12401,SQ34706,Total Phosphorus,2009-10-19 12:45:00,0.27,0.188,0.0
12420,SQ34706,Total Phosphorus,2014-04-29 14:19:00,0.58,0.188,0.0
12422,SQ34706,Total Phosphorus,2014-06-26 14:29:00,0.64,0.188,0.0
12449,SQ34706,Total Phosphorus,2017-09-26 12:24:00,0.63,0.188,0.0
12455,SQ34706,Total Phosphorus,2018-06-19 14:11:00,0.2,0.188,0.0
12474,SQ34711,Total Phosphorus,2006-07-20 09:45:00,0.76,0.11099999999999999,0.0
12480,SQ34711,Total Phosphorus,2009-10-29 11:50:00,0.28,0.11099999999999999,0.0
12488,SQ34711,Total Phosphorus,2012-07-25 11:20:00,0.2,0.11099999999999999,0.0
12494,SQ34711,Total Phosphorus,2013-09-26 09:56:00,0.31,0.11099999999999999,0.0
12531,SQ34711,Total Phosphorus,2017-09-27 08:11:00,0.132,0.11099999999999999,0.0
12541,SQ34711,Total Phosphorus,2018-10-31 10:24:00,0.23,0.11099999999999999,0.0
12542,SQ34711,Total Phosphorus,2018-11-27 09:35:00,1.72,0.11099999999999999,0.0
12550,SQ34711,Total Phosphorus,2019-07-23 11:39:00,0.13,0.11099999999999999,0.0
12556,SQ34865,Total Phosphorus,2005-07-21 09:30:00,0.065,0.063,0.0
12571,SQ34865,Total Phosphorus,2008-01-24 08:20:00,0.069,0.063,0.0
12573,SQ34865,Total Phosphorus,2008-03-26 08:20:00,0.097,0.063,0.0
12588,SQ34865,Total Phosphorus,2010-05-27 09:15:00,0.21,0.063,0.0
12596,SQ34865,Total Phosphorus,2011-07-13 13:25:00,0.13,0.063,0.0
12653,SQ34865,Total Phosphorus,2017-10-11 08:20:00,0.22,0.063,0.0
12661,SQ34865,Total Phosphorus,2018-06-13 08:34:00,0.31,0.063,0.0
12662,SQ34865,Total Phosphorus,2018-07-11 09:14:00,0.068,0.063,0.0
12713,SQ34866,Total Phosphorus,2008-07-24 10:35:00,0.24,0.11599999999999999,0.0
12733,SQ34866,Total Phosphorus,2010-07-22 10:45:00,0.15,0.11599999999999999,0.0
12776,SQ34866,Total Phosphorus,2014-04-30 11:46:00,0.15,0.11599999999999999,0.0
12808,SQ34866,Total Phosphorus,2016-12-14 09:27:00,0.122,0.11599999999999999,0.0
12818,SQ34866,Total Phosphorus,2017-10-11 10:20:00,0.5,0.11599999999999999,0.0
12824,SQ34866,Total Phosphorus,2018-04-11 12:52:00,0.156,0.11599999999999999,0.0
12826,SQ34866,Total Phosphorus,2018-06-13 12:39:00,0.72,0.11599999999999999,0.0
12854,SQ34869,Total Phosphorus,2009-10-19 11:20:00,0.59,0.193,0.0
12873,SQ34869,Total Phosphorus,2014-04-29 13:01:00,1.27,0.193,0.0
12903,SQ34869,Total Phosphorus,2017-07-18 10:36:00,0.4,0.193,0.0
12905,SQ34869,Total Phosphorus,2017-09-26 10:26:00,3.2,0.193,0.0
12910,SQ34869,Total Phosphorus,2018-06-19 11:59:00,0.66,0.193,0.0
12915,SQ34869,Total Phosphorus,2018-11-30 10:35:00,0.31,0.193,0.0
12963,SQ34884,Total Phosphorus,2013-11-05 13:12:00,0.2,0.17400000000000002,0.0
13059,SQ34903,Total Phosphorus,2011-08-18 11:45:00,0.1,0.057999999999999996,0.0
13085,SQ34903,Total Phosphorus,2018-02-02 10:22:00,0.072,0.057999999999999996,0.0
13086,SQ34903,Total Phosphorus,2018-05-11 10:16:00,0.063,0.057999999999999996,0.0
13125,SQ34905,Total Phosphorus,2008-08-28 09:55:00,0.094,0.06599999999999999,0.0
13137,SQ34905,Total Phosphorus,2011-08-18 11:55:00,0.1,0.06599999999999999,0.0
13163,SQ34905,Total Phosphorus,2018-02-02 10:49:00,0.076,0.06599999999999999,0.0
13236,SQ34908,Total Phosphorus,2014-12-16 11:45:00,0.048,0.034999999999999996,0.0
13257,SQ35080,Total Phosphorus,2012-08-16 10:26:00,0.29,0.168,0.0
13261,SQ35080,Total Phosphorus,2013-07-09 12:21:00,0.171,0.168,0.0
13262,SQ35080,Total Phosphorus,2013-10-10 11:43:00,0.17,0.168,0.0
13286,SQ35119,Total Phosphorus,2013-10-22 10:45:00,0.038,0.024,0.0
13324,SQ35156,Total Phosphorus,2009-02-03 09:07:00,0.36,0.122,0.0
13364,SQ35156,Total Phosphorus,2014-12-01 11:32:00,0.28,0.122,0.0
13435,SQ35157,Total Phosphorus,2009-02-03 00:00:00,0.14,0.10200000000000002,0.0
13477,SQ35157,Total Phosphorus,2018-12-03 12:48:00,0.11,0.10200000000000002,0.0
13499,SQ35172,Total Phosphorus,2013-09-25 10:22:00,1.43,0.071,0.0
13519,SQ35172,Total Phosphorus,2015-12-21 09:50:00,0.134,0.071,0.0
13532,SQ35172,Total Phosphorus,2017-09-26 08:59:00,0.078,0.071,0.0
13544,SQ35172,Total Phosphorus,2018-10-30 09:10:00,1.41,0.071,0.0
13545,SQ35172,Total Phosphorus,2018-11-26 08:51:00,0.76,0.071,0.0
13548,SQ35172,Total Phosphorus,2019-02-26 09:11:00,0.103,0.071,0.0
13553,SQ35172,Total Phosphorus,2019-07-22 10:18:00,0.28,0.071,0.0
13559,SQ35173,Total Phosphorus,2007-10-18 08:25:00,0.12,0.068,0.0
13586,SQ35173,Total Phosphorus,2013-09-25 14:07:00,0.104,0.068,0.0
13608,SQ35173,Total Phosphorus,2015-07-29 11:19:00,0.083,0.068,0.0
13633,SQ35173,Total Phosphorus,2018-02-26 13:25:00,0.126,0.068,0.0
13641,SQ35173,Total Phosphorus,2018-10-30 15:09:00,0.54,0.068,0.0
13642,SQ35173,Total Phosphorus,2018-11-26 14:03:00,0.106,0.068,0.0
13653,SQ35173,Total Phosphorus,2019-10-24 15:14:00,0.186,0.068,0.0
13704,SQ35174,Total Phosphorus,2017-09-26 14:28:00,2.5,1.152,0.0
13709,SQ35174,Total Phosphorus,2018-02-26 13:50:00,3.2,1.152,0.0
13710,SQ35174,Total Phosphorus,2018-03-26 14:50:00,1.51,1.152,0.0
13717,SQ35174,Total Phosphorus,2018-10-30 15:41:00,4.7,1.152,0.0
13718,SQ35174,Total Phosphorus,2018-11-26 14:30:00,5.4,1.152,0.0
13816,SQ35234,Total Phosphorus,2014-12-01 10:58:00,0.21,0.15,0.0
13854,SQ35235,Total Phosphorus,2009-12-02 10:39:00,0.32,0.182,0.0
13867,SQ35235,Total Phosphorus,2013-03-05 11:36:00,0.184,0.182,0.0
13890,SQ35235,Total Phosphorus,2018-12-03 13:15:00,0.26,0.182,0.0
13989,SQ35362,Total Phosphorus,2019-02-13 11:33:00,0.095,0.071,0.0
14011,SQ35363,Total Phosphorus,2014-04-24 12:00:00,0.192,0.053000000000000005,0.0
14022,SQ35363,Total Phosphorus,2017-03-16 13:05:00,0.11,0.053000000000000005,0.0
14064,SQ35364,Total Phosphorus,2017-01-30 11:25:00,0.095,0.07100000000000001,0.0
14145,SQ35639,Total Phosphorus,2015-05-19 14:56:00,0.035,0.030999999999999996,0.0
14209,SQ35792,Total Phosphorus,2012-05-10 09:00:00,0.057,0.041999999999999996,0.0
14231,SQ35792,Total Phosphorus,2014-12-16 08:31:00,0.091,0.041999999999999996,0.0
14312,SQ35798,Total Phosphorus,2013-06-24 12:38:00,0.059,0.057999999999999996,0.0
14322,SQ35798,Total Phosphorus,2014-04-28 11:55:00,0.115,0.057999999999999996,0.0
14371,SQ35798,Total Phosphorus,2018-11-29 10:57:00,0.094,0.057999999999999996,0.0
14376,SQ35798,Total Phosphorus,2019-04-30 11:03:00,0.176,0.057999999999999996,0.0
14391,SQ35800,Total Phosphorus,2013-04-23 15:25:00,2.1,0.6980000000000001,0.0
14394,SQ35800,Total Phosphorus,2013-07-24 15:53:00,1.06,0.6980000000000001,0.0
14414,SQ35800,Total Phosphorus,2015-04-28 11:49:00,1.13,0.6980000000000001,0.0
14444,SQ35800,Total Phosphorus,2018-11-26 13:07:00,3.6,0.6980000000000001,0.0
14451,SQ35800,Total Phosphorus,2019-07-22 15:21:00,1.18,0.6980000000000001,0.0
14469,SQ35818,Total Phosphorus,2018-04-17 11:18:00,0.078,0.040999999999999995,0.0
14491,SQ35871,Total Phosphorus,2018-02-20 11:24:00,1.69,0.17600000000000002,0.0
14492,SQ35871,Total Phosphorus,2018-03-22 11:33:00,0.98,0.17600000000000002,0.0
14494,SQ35871,Total Phosphorus,2018-11-09 12:00:00,0.68,0.17600000000000002,0.0
14533,SQ35872,Total Phosphorus,2017-10-11 09:13:00,0.111,0.026000000000000002,0.0
14539,SQ35872,Total Phosphorus,2018-06-13 09:26:00,0.56,0.026000000000000002,0.0
14540,SQ35872,Total Phosphorus,2018-07-11 09:55:00,0.036,0.026000000000000002,0.0
14574,SQ35873,Total Phosphorus,2016-02-18 12:38:00,0.29,0.102,0.0
14582,SQ35873,Total Phosphorus,2017-01-19 10:52:00,1.02,0.102,0.0
14588,SQ35873,Total Phosphorus,2017-09-19 12:49:00,0.198,0.102,0.0
14593,SQ35873,Total Phosphorus,2018-02-22 12:14:00,0.26,0.102,0.0
14606,SQ35873,Total Phosphorus,2019-12-19 12:42:00,0.12,0.102,0.0
14645,SQ35874,Total Phosphorus,2017-01-19 09:19:00,0.034,0.030999999999999996,0.0
14754,SQ35876,Total Phosphorus,2013-10-23 10:30:00,0.086,0.06599999999999999,0.0
14763,SQ35876,Total Phosphorus,2015-05-13 09:49:00,0.129,0.06599999999999999,0.0
14770,SQ35876,Total Phosphorus,2016-02-19 08:50:00,0.26,0.06599999999999999,0.0
14831,SQ35888,Total Phosphorus,2018-02-23 11:16:00,1.0,0.43,0.0
14832,SQ35888,Total Phosphorus,2018-03-08 12:35:00,0.47,0.43,0.0
14852,SQ35962,Total Phosphorus,2016-11-17 09:26:00,0.011,0.01,0.002
14900,SQ36148,Total Phosphorus,2018-01-29 10:15:00,0.021,0.02,0.004
38,SQ10005,Turbidity,2013-09-26 13:05:00,51.0,10.174999999999999,0.0
58,SQ10005,Turbidity,2015-05-13 10:26:00,34.0,10.174999999999999,0.0
59,SQ10005,Turbidity,2015-06-18 10:28:00,13.0,10.174999999999999,0.0
76,SQ10005,Turbidity,2016-11-18 09:15:00,13.7,10.174999999999999,0.0
397,SQ10057,Turbidity,2015-04-22 10:24:00,11.2,3.3000000000000003,0.0
400,SQ10057,Turbidity,2016-01-20 09:22:00,12.7,3.3000000000000003,0.0
407,SQ10057,Turbidity,2017-10-10 08:38:00,23.0,3.3000000000000003,0.0
415,SQ10160,Turbidity,2005-12-20 10:40:00,18.0,2.8,0.0
447,SQ10160,Turbidity,2013-05-20 12:02:00,12.5,2.8,0.0
456,SQ10160,Turbidity,2014-02-14 12:00:00,61.0,2.8,0.0
458,SQ10160,Turbidity,2014-04-22 13:00:00,17.6,2.8,0.0
460,SQ10160,Turbidity,2014-06-12 12:55:00,44.0,2.8,0.0
468,SQ10160,Turbidity,2015-02-10 11:13:00,4.0,2.8,0.0
490,SQ10160,Turbidity,2016-12-12 11:56:00,8.8,2.8,0.0
500,SQ10160,Turbidity,2017-10-10 11:20:00,4.5,2.8,0.0
504,SQ10160,Turbidity,2018-02-20 11:54:00,31.0,2.8,0.0
505,SQ10160,Turbidity,2018-03-22 11:56:00,15.4,2.8,0.0
513,SQ10160,Turbidity,2018-11-09 12:33:00,179.0,2.8,0.0
527,SQ10167,Turbidity,2005-12-20 09:45:00,76.0,1.7,0.0
543,SQ10167,Turbidity,2010-04-27 13:24:00,4.2,1.7,0.0
552,SQ10167,Turbidity,2013-05-20 13:12:00,2.0,1.7,0.0
560,SQ10167,Turbidity,2014-01-16 10:10:00,4.3,1.7,0.0
563,SQ10167,Turbidity,2014-04-22 11:30:00,7.1,1.7,0.0
565,SQ10167,Turbidity,2014-06-12 11:20:00,5.8,1.7,0.0
595,SQ10167,Turbidity,2018-02-20 10:34:00,163.0,1.7,0.0
596,SQ10167,Turbidity,2018-03-22 10:34:00,6.2,1.7,0.0
604,SQ10167,Turbidity,2018-11-09 11:05:00,290.0,1.7,0.0
656,SQ10174,Turbidity,2013-11-12 08:00:00,420.0,5.3999999999999995,0.0
658,SQ10174,Turbidity,2014-01-16 07:55:00,27.0,5.3999999999999995,0.0
662,SQ10174,Turbidity,2014-05-21 08:50:00,7.6,5.3999999999999995,0.0
670,SQ10174,Turbidity,2015-01-22 08:05:00,32.0,5.3999999999999995,0.0
717,SQ10174,Turbidity,2018-12-11 08:34:00,6.6,5.3999999999999995,0.0
729,SQ10174,Turbidity,2019-12-16 08:37:00,13.5,5.3999999999999995,0.0
748,SQ10206,Turbidity,2013-10-24 08:40:00,2.3,1.7,0.0
829,SQ10275,Turbidity,2014-01-20 11:10:00,11.4,8.1,0.0
931,SQ10301,Turbidity,2013-04-23 08:05:00,3.4,2.8,0.0
933,SQ10301,Turbidity,2013-06-20 10:32:00,30.0,2.8,0.0
934,SQ10301,Turbidity,2013-07-23 11:20:00,3.4,2.8,0.0
945,SQ10301,Turbidity,2014-06-10 12:05:00,3.4,2.8,0.0
969,SQ10301,Turbidity,2016-06-22 11:00:00,3.2,2.8,0.0
974,SQ10301,Turbidity,2016-11-18 09:56:00,106.0,2.8,0.0
976,SQ10301,Turbidity,2017-01-26 14:00:00,7.3,2.8,0.0
983,SQ10301,Turbidity,2017-08-30 13:20:00,6.3,2.8,0.0
984,SQ10301,Turbidity,2017-09-20 11:52:00,49.0,2.8,0.0
989,SQ10301,Turbidity,2018-02-23 10:41:00,50.0,2.8,0.0
998,SQ10301,Turbidity,2018-11-14 11:46:00,6.6,2.8,0.0
1072,SQ10804,Turbidity,2017-07-19 13:30:00,8.7,6.699999999999999,0.0
1140,SQ10814,Turbidity,2005-02-15 11:15:00,10.0,4.0,0.0
1147,SQ10814,Turbidity,2006-07-12 10:55:00,4.4,4.0,0.0
1198,SQ10814,Turbidity,2015-04-22 10:10:00,7.5,4.0,0.0
1207,SQ10814,Turbidity,2016-01-20 08:54:00,8.0,4.0,0.0
1208,SQ10814,Turbidity,2016-02-16 08:47:00,4.7,4.0,0.0
1232,SQ10814,Turbidity,2018-02-20 08:59:00,6.0,4.0,0.0
1233,SQ10814,Turbidity,2018-03-22 09:05:00,7.4,4.0,0.0
1241,SQ10814,Turbidity,2018-11-09 09:49:00,440.0,4.0,0.0
1285,SQ10818,Turbidity,2011-10-12 10:52:00,130.0,122.6,0.0
1410,SQ10852,Turbidity,2014-07-16 12:10:00,23.0,11.125,0.0
1432,SQ20104,Turbidity,2004-02-16 10:25:00,170.0,65.72500000000001,0.0
1434,SQ20104,Turbidity,2004-08-17 12:45:00,68.0,65.72500000000001,0.0
1436,SQ20104,Turbidity,2005-02-14 11:20:00,100.0,65.72500000000001,0.0
1453,SQ20104,Turbidity,2009-05-19 11:12:00,270.0,65.72500000000001,0.0
1471,SQ20104,Turbidity,2013-07-09 11:28:00,90.0,65.72500000000001,0.0
1475,SQ20104,Turbidity,2013-12-09 12:20:00,81.0,65.72500000000001,0.0
1510,SQ20104,Turbidity,2016-11-16 14:05:00,125.0,65.72500000000001,0.0
1519,SQ20104,Turbidity,2017-08-23 14:50:00,70.0,65.72500000000001,0.0
1520,SQ20104,Turbidity,2017-09-19 13:33:00,810.0,65.72500000000001,0.0
1525,SQ20104,Turbidity,2018-02-22 14:12:00,620.0,65.72500000000001,0.0
1528,SQ20104,Turbidity,2018-05-23 15:02:00,126.0,65.72500000000001,0.0
1534,SQ20104,Turbidity,2018-11-29 14:06:00,132.0,65.72500000000001,0.0
1538,SQ20104,Turbidity,2019-03-28 14:10:00,1150.0,65.72500000000001,0.0
1547,SQ20104,Turbidity,2019-12-19 12:29:00,199.0,65.72500000000001,0.0
1548,SQ20106,Turbidity,2004-02-16 10:10:00,270.0,186.8,0.0
1559,SQ20106,Turbidity,2009-05-19 10:53:00,390.0,186.8,0.0
1580,SQ20106,Turbidity,2017-01-19 12:24:00,240.0,186.8,0.0
1593,SQ20107,Turbidity,2004-08-17 12:00:00,37.0,16.625,0.0
1612,SQ20107,Turbidity,2009-05-19 10:37:00,130.0,16.625,0.0
1625,SQ20107,Turbidity,2012-08-16 11:38:00,32.0,16.625,0.0
1629,SQ20107,Turbidity,2013-07-09 11:00:00,51.0,16.625,0.0
1630,SQ20107,Turbidity,2013-10-10 09:46:00,22.0,16.625,0.0
1632,SQ20107,Turbidity,2014-04-08 12:30:00,18.0,16.625,0.0
1643,SQ20107,Turbidity,2017-01-19 11:58:00,18.3,16.625,0.0
1652,SQ20107,Turbidity,2019-04-30 12:57:00,17.4,16.625,0.0
1655,SQ20112,Turbidity,2004-02-16 09:20:00,300.0,80.5,0.0
1676,SQ20112,Turbidity,2009-05-19 09:54:00,280.0,80.5,0.0
1737,SQ20112,Turbidity,2017-01-19 08:14:00,320.0,80.5,0.0
1745,SQ20112,Turbidity,2017-09-19 10:07:00,240.0,80.5,0.0
1749,SQ20112,Turbidity,2018-02-22 09:19:00,510.0,80.5,0.0
1752,SQ20112,Turbidity,2018-05-23 09:53:00,200.0,80.5,0.0
1758,SQ20112,Turbidity,2018-11-29 09:50:00,250.0,80.5,0.0
1771,SQ20112,Turbidity,2019-12-19 09:58:00,220.0,80.5,0.0
1775,SQ20175,Turbidity,2004-11-22 12:05:00,86.0,78.85,0.0
1784,SQ20175,Turbidity,2007-03-14 10:30:00,140.0,78.85,0.0
1798,SQ20175,Turbidity,2010-08-16 10:05:00,82.0,78.85,0.0
1811,SQ20175,Turbidity,2013-06-04 09:43:00,1380.0,78.85,0.0
1828,SQ20175,Turbidity,2014-11-04 11:32:00,180.0,78.85,0.0
1831,SQ20175,Turbidity,2015-02-04 11:59:00,172.0,78.85,0.0
1835,SQ20175,Turbidity,2015-06-11 13:00:00,183.0,78.85,0.0
1870,SQ20175,Turbidity,2018-05-01 13:20:00,93.0,78.85,0.0
1876,SQ20175,Turbidity,2018-11-05 12:39:00,88.0,78.85,0.0
1887,SQ20175,Turbidity,2019-10-01 12:12:00,90.0,78.85,0.0
1889,SQ20175,Turbidity,2019-12-04 12:06:00,2200.0,78.85,0.0
1902,SQ20176,Turbidity,2007-03-14 09:46:00,120.0,92.3,0.0
1932,SQ20176,Turbidity,2014-11-04 12:24:00,155.0,92.3,0.0
1933,SQ20176,Turbidity,2015-02-04 11:25:00,145.0,92.3,0.0
1992,SQ20177,Turbidity,2013-06-04 10:32:00,560.0,103.85,0.0
2009,SQ20177,Turbidity,2014-11-04 10:52:00,127.0,103.85,0.0
2012,SQ20177,Turbidity,2015-02-04 10:41:00,125.0,103.85,0.0
2016,SQ20177,Turbidity,2015-06-11 12:10:00,130.0,103.85,0.0
2058,SQ20177,Turbidity,2018-12-05 11:19:00,182.0,103.85,0.0
2070,SQ20177,Turbidity,2019-12-04 10:57:00,2300.0,103.85,0.0
2120,SQ20195,Turbidity,2013-05-07 09:12:00,14.1,5.0,0.0
2125,SQ20195,Turbidity,2013-10-09 07:55:00,26.0,5.0,0.0
2133,SQ20195,Turbidity,2014-06-11 08:30:00,12.9,5.0,0.0
2167,SQ20195,Turbidity,2017-04-12 12:01:00,10.0,5.0,0.0
2176,SQ20195,Turbidity,2018-01-12 08:13:00,10.8,5.0,0.0
2224,SQ20199,Turbidity,2008-08-12 14:42:00,17.0,11.075000000000001,0.0
2240,SQ20199,Turbidity,2012-08-08 10:26:00,120.0,11.075000000000001,0.0
2260,SQ20199,Turbidity,2017-08-14 10:27:00,56.0,11.075000000000001,0.0
2267,SQ20199,Turbidity,2019-05-30 13:07:00,18.8,11.075000000000001,0.0
2275,SQ20203,Turbidity,2013-09-12 10:40:00,102.0,13.8,0.0
2276,SQ20203,Turbidity,2013-10-15 08:10:00,210.0,13.8,0.0
2282,SQ20203,Turbidity,2014-04-23 09:10:00,22.0,13.8,0.0
2307,SQ20203,Turbidity,2016-05-17 09:01:00,15.5,13.8,0.0
2309,SQ20203,Turbidity,2016-07-14 09:44:00,460.0,13.8,0.0
2313,SQ20203,Turbidity,2016-11-16 11:14:00,18.0,13.8,0.0
2318,SQ20203,Turbidity,2017-04-13 09:00:00,38.0,13.8,0.0
2322,SQ20203,Turbidity,2017-08-25 10:50:00,26.0,13.8,0.0
2324,SQ20203,Turbidity,2017-10-13 09:30:00,15.7,13.8,0.0
2328,SQ20203,Turbidity,2018-02-22 08:00:00,290.0,13.8,0.0
2337,SQ20203,Turbidity,2018-11-12 08:39:00,122.0,13.8,0.0
2338,SQ20203,Turbidity,2018-12-05 08:55:00,26.0,13.8,0.0
2350,SQ20203,Turbidity,2019-12-11 09:51:00,98.0,13.8,0.0
2354,SQ20236,Turbidity,2004-12-14 11:35:00,57.0,20.0,0.0
2361,SQ20236,Turbidity,2006-09-12 11:40:00,40.0,20.0,0.0
2371,SQ20236,Turbidity,2009-03-11 11:30:00,77.0,20.0,0.0
2404,SQ20236,Turbidity,2017-08-14 09:48:00,460.0,20.0,0.0
2439,SQ20252,Turbidity,2010-06-09 00:00:00,6.1,3.3000000000000003,0.0
2450,SQ20252,Turbidity,2013-05-07 08:35:00,20.0,3.3000000000000003,0.0
2451,SQ20252,Turbidity,2013-06-05 09:06:00,10.2,3.3000000000000003,0.0
2455,SQ20252,Turbidity,2013-10-09 07:20:00,80.0,3.3000000000000003,0.0
2463,SQ20252,Turbidity,2014-06-11 08:15:00,94.0,3.3000000000000003,0.0
2503,SQ20252,Turbidity,2017-10-12 08:45:00,19.5,3.3000000000000003,0.0
2506,SQ20252,Turbidity,2018-01-12 07:48:00,26.0,3.3000000000000003,0.0
2508,SQ20252,Turbidity,2018-03-08 07:59:00,11.0,3.3000000000000003,0.0
2511,SQ20252,Turbidity,2018-06-12 08:50:00,4.9,3.3000000000000003,0.0
2516,SQ20252,Turbidity,2018-11-02 07:45:00,5.8,3.3000000000000003,0.0
2517,SQ20252,Turbidity,2018-12-04 08:03:00,36.0,3.3000000000000003,0.0
2564,SQ20318,Turbidity,2011-09-12 14:48:00,22.0,7.0,0.0
2649,SQ20318,Turbidity,2019-11-06 08:53:00,72.0,7.0,0.0
2707,SQ20332,Turbidity,2015-03-17 09:43:00,2.5,1.7,0.0
2723,SQ20332,Turbidity,2016-07-14 10:18:00,4.2,1.7,0.0
2732,SQ20332,Turbidity,2017-04-13 09:30:00,2.1,1.7,0.0
2742,SQ20332,Turbidity,2018-02-22 09:04:00,3.2,1.7,0.0
2750,SQ20332,Turbidity,2018-10-12 09:45:00,3.6,1.7,0.0
2774,SQ20350,Turbidity,2006-06-26 10:05:00,2.5,2.3,0.0
2789,SQ20350,Turbidity,2010-06-08 09:53:00,22.0,2.3,0.0
2805,SQ20350,Turbidity,2013-10-15 11:25:00,23.0,2.3,0.0
2811,SQ20350,Turbidity,2014-04-23 11:20:00,7.5,2.3,0.0
2813,SQ20350,Turbidity,2014-06-18 12:36:00,2.5,2.3,0.0
2842,SQ20350,Turbidity,2016-11-16 13:21:00,10.1,2.3,0.0
2847,SQ20350,Turbidity,2017-04-13 10:52:00,6.5,2.3,0.0
2853,SQ20350,Turbidity,2017-10-13 11:20:00,4.0,2.3,0.0
2857,SQ20350,Turbidity,2018-02-22 11:22:00,194.0,2.3,0.0
2866,SQ20350,Turbidity,2018-11-12 10:49:00,29.0,2.3,0.0
2867,SQ20350,Turbidity,2018-12-05 10:47:00,2.4,2.3,0.0
2915,SQ20401,Turbidity,2012-08-14 10:10:00,100.0,54.199999999999996,0.0
2953,SQ20450,Turbidity,2013-10-15 13:20:00,2.3,1.9500000000000002,0.0
2959,SQ20450,Turbidity,2014-04-23 12:55:00,11.2,1.9500000000000002,0.0
2960,SQ20450,Turbidity,2014-05-16 13:00:00,2.8,1.9500000000000002,0.0
2968,SQ20450,Turbidity,2015-04-23 13:20:00,2.4,1.9500000000000002,0.0
2986,SQ20450,Turbidity,2016-11-16 07:29:00,6.3,1.9500000000000002,0.0
2991,SQ20450,Turbidity,2017-04-13 12:07:00,7.5,1.9500000000000002,0.0
3001,SQ20450,Turbidity,2018-02-22 11:40:00,28.0,1.9500000000000002,0.0
3010,SQ20450,Turbidity,2018-11-12 12:20:00,4.4,1.9500000000000002,0.0
3032,SQ20497,Turbidity,2013-12-09 10:30:00,71.0,67.1,0.0
3058,SQ20497,Turbidity,2016-02-18 11:42:00,400.0,67.1,0.0
3061,SQ20497,Turbidity,2016-05-18 12:04:00,152.0,67.1,0.0
3067,SQ20497,Turbidity,2016-11-16 12:04:00,68.0,67.1,0.0
3069,SQ20497,Turbidity,2017-01-19 09:49:00,1960.0,67.1,0.0
3082,SQ20497,Turbidity,2018-02-22 11:15:00,141.0,67.1,0.0
3095,SQ20497,Turbidity,2019-03-28 11:51:00,220.0,67.1,0.0
3104,SQ20497,Turbidity,2019-12-19 11:41:00,155.0,67.1,0.0
3159,SQ20509,Turbidity,2014-04-29 12:20:00,42.0,5.75,0.0
3170,SQ20509,Turbidity,2015-03-26 11:43:00,32.0,5.75,0.0
3219,SQ20509,Turbidity,2019-04-30 11:30:00,8.6,5.75,0.0
3258,SQ20541,Turbidity,2012-08-13 11:00:00,18.0,1.7999999999999998,0.0
3273,SQ20541,Turbidity,2016-05-18 10:46:00,2.6,1.7999999999999998,0.0
3278,SQ20541,Turbidity,2017-08-14 12:34:00,13.1,1.7999999999999998,0.0
3288,SQ20544,Turbidity,2004-02-18 11:30:00,6.0,5.425000000000001,0.0
3337,SQ20544,Turbidity,2016-05-25 09:30:00,5.6,5.425000000000001,0.0
3344,SQ20544,Turbidity,2018-02-13 08:25:00,6.4,5.425000000000001,0.0
3399,SQ20545,Turbidity,2012-08-13 11:22:00,6.5,4.025,0.0
3413,SQ20545,Turbidity,2013-10-09 10:00:00,7.5,4.025,0.0
3421,SQ20545,Turbidity,2014-06-11 10:30:00,6.2,4.025,0.0
3422,SQ20545,Turbidity,2014-07-09 11:57:00,7.9,4.025,0.0
3433,SQ20545,Turbidity,2015-06-09 12:15:00,9.0,4.025,0.0
3491,SQ20575,Turbidity,2004-08-09 10:55:00,4.1,3.4,0.0
